tipologia_di_configurazione,denominazione_comunità,potenza_totale_kw,numero_impianti,numero_utenze,comune,provincia,regione,latitudine,longitudine,area_convenzionale,ragione_sociale_gdr,data_di_aggiornamento
Comunità energetica rinnovabile,COMUNITÀ ENERGIA RINNOVABILE SICIL FUTURA,396.76,2,8,ACATE,RAGUSA,SICILIA,36.98353105,14.4852299,AC001E01755,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ELIOS CER SICILIA,39.0,7,18,RAGUSA,RAGUSA,SICILIA,36.9969,14.8435,AC001E01753,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE ARCHIMEDES,15.44,3,8,SIRACUSA,SIRACUSA,SICILIA,37.0147127,15.2718027,AC001E01782,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,5.0,1,2,SIRACUSA,SIRACUSA,SICILIA,37.0343,15.2644,AC001E01782,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ DI ENERGIA RINNOVABILE CASE BIDDINI,165.0,1,3,ACATE,RAGUSA,SICILIA,37.0534646458446,14.5226919651031,AC001E01751,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE  INNOVAZIONE  CER,10.1,2,2,MAZZARRONE,CATANIA,SICILIA,37.089995521628,14.565256114381,AC001E01754,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE ZONA SICILIA,6.0,1,3,SIRACUSA,SIRACUSA,SICILIA,37.091788452627,15.277439269832,AC001E01784,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE ARCHIMEDES,4.5,1,6,SIRACUSA,SIRACUSA,SICILIA,37.0946396,15.26529555,AC001E01783,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE ARCHIMEDE ETS,16.2,3,3,SIRACUSA,SIRACUSA,SICILIA,37.0947,15.2655,AC001E01783,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONELUCE COMUNITA'ENERGETICA,10.84,2,7,SIRACUSA,SIRACUSA,SICILIA,37.0974,15.2629,AC001E01783,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE ZONA SICILIA,6.0,1,2,SIRACUSA,SIRACUSA,SICILIA,37.097662951377,15.266588225619,AC001E01783,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE ZONA SICILIA,6.0,1,3,LICATA,AGRIGENTO,SICILIA,37.098,13.9295,AC001E01707,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE COMMON LIGHT,20.16,1,4,FERLA,SIRACUSA,SICILIA,37.1185,14.9411,AC001E01778,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE ZONA SICILIA,6.0,1,2,CAMPOBELLO DI LICATA,AGRIGENTO,SICILIA,37.23679565,13.9209983,AC001E01709,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE ZONA SICILIA,20.0,1,2,RAVANUSA,AGRIGENTO,SICILIA,37.2421,13.9763,AC001E01709,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE ZONA SICILIA,41.99,4,10,CAMPOBELLO DI LICATA,AGRIGENTO,SICILIA,37.2538,13.9193,AC001E01709,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE ZONA SICILIA,19.8,1,3,CAMPOBELLO DI LICATA,AGRIGENTO,SICILIA,37.2595,13.921,AC001E01709,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE ZONA SICILIA,6.0,1,2,RAVANUSA,AGRIGENTO,SICILIA,37.2666,13.9683,AC001E01709,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE ZONA SICILIA,6.0,1,2,RAVANUSA,AGRIGENTO,SICILIA,37.2708,13.97,AC001E01709,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE COMUNITÀ ENERGETICA CER BRUCOLI,12.0,2,10,AUGUSTA,SIRACUSA,SICILIA,37.2869,15.1985,AC001E01780,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE ZONA SICILIA,6.0,1,2,SOMMATINO,CALTANISSETTA,SICILIA,37.334022840145,13.995010158217,AC001E01709,e-distribuzione S.p.A.,2025-12-31
